Date,Open,High,Low,Close,Volume,OpenInt
2017-10-27,17.78,17.939,17.78,17.884,1425,0
2017-10-30,17.7404,17.7404,17.7,17.7,209,0
2017-10-31,17.65,17.65,17.6252,17.6421,617,0
2017-11-01,17.7,17.71,17.66,17.66,421,0
2017-11-02,17.65,17.862,17.65,17.862,767,0
2017-11-03,17.8252,17.872,17.8252,17.872,589,0
2017-11-06,17.8556,17.88,17.8556,17.88,314,0
2017-11-07,17.98,17.98,17.98,17.98,145,0
2017-11-08,17.735,17.7821,17.735,17.7821,249,0
2017-11-09,17.59,17.69,17.59,17.69,653,0
2017-11-10,17.7999,17.7999,17.74,17.74,615,0
2017-11-14,17.67,17.69,17.67,17.69,300,0
2017-11-15,17.69,17.69,17.52,17.67,900,0
2017-11-16,17.80,17.85,17.80,17.80,1500,0
2017-11-17,17.80,17.83,17.80,17.83,1300,0
2017-11-20,17.90,18.00,17.90,17.98,4100,0
2017-11-21,18.03,18.09,18.03,18.09,700,0
2017-11-22,18.07,18.09,18.05,18.05,2400,0
2017-11-24,18.05,18.05,18.05,18.05,300,0
2017-11-27,18.16,18.16,18.02,18.04,1700,0
2017-11-28,18.12,18.36,18.12,18.36,3800,0
2017-11-29,18.60,18.60,18.46,18.48,11800,0
2017-11-30,18.59,18.80,18.59,18.64,2600,0
2017-12-01,18.65,18.72,18.65,18.72,1200,0
2017-12-04,19.03,19.05,18.96,18.98,3500,0
2017-12-05,19.03,19.07,18.92,18.92,24600,0
2017-12-06,18.92,18.94,18.83,18.85,83600,0
2017-12-07,18.86,18.93,18.80,18.93,1600,0
2017-12-08,19.04,19.04,18.89,19.03,3900,0
2017-12-11,19.14,19.14,18.98,19.05,2000,0
2017-12-12,19.05,19.17,19.05,19.17,1600,0
2017-12-13,19.09,19.17,19.09,19.13,3900,0
2017-12-14,18.99,18.99,18.84,18.84,1400,0
2017-12-15,19.05,19.11,19.01,19.08,3600,0
2017-12-18,19.18,19.18,19.15,19.15,1400,0
2017-12-19,19.18,19.18,19.11,19.12,800,0
2017-12-20,19.11,19.11,19.02,19.02,1000,0
2017-12-21,19.18,19.20,19.13,19.17,3400,0
2017-12-22,19.16,19.16,19.10,19.16,1900,0
2017-12-26,19.03,19.03,18.96,18.97,1200,0
2017-12-27,18.91,19.00,18.91,18.99,2000,0
2017-12-28,19.08,19.08,18.99,19.03,4600,0
2017-12-29,19.07,19.08,19.04,19.05,5000,0
2018-01-02,19.00,19.02,18.92,18.95,4500,0
2018-01-03,18.97,19.07,18.97,19.07,4100,0
2018-01-04,19.17,19.28,18.98,19.28,1600,0
2018-01-05,19.31,19.40,19.31,19.40,1600,0
2018-01-08,19.41,19.54,19.36,19.49,4300,0
2018-01-09,19.64,19.73,19.64,19.69,1100,0
2018-01-10,19.72,19.95,19.72,19.90,4100,0
2018-01-11,19.89,19.95,19.89,19.95,1000,0
2018-01-12,20.13,20.26,20.13,20.23,5400,0
2018-01-16,20.45,20.48,20.12,20.15,4900,0
2018-01-17,20.21,20.34,20.21,20.32,1100,0
2018-01-18,20.37,20.37,20.21,20.27,3600,0
2018-01-19,20.37,20.43,20.32,20.43,500,0
2018-01-22,20.35,20.44,20.32,20.44,3000,0
2018-01-23,20.48,20.50,20.46,20.46,2900,0
2018-01-24,20.58,20.65,20.48,20.53,2200,0
2018-01-25,20.48,20.48,20.42,20.44,900,0
2018-01-26,20.51,20.63,20.51,20.63,1400,0
2018-01-29,20.60,20.60,20.43,20.43,4000,0
2018-01-30,20.31,20.31,20.22,20.23,43800,0
2018-01-31,20.23,20.27,20.22,20.24,2900,0
2018-02-01,20.13,20.42,20.13,20.42,500,0
2018-02-02,20.34,20.34,19.94,19.99,11000,0
2018-02-05,19.94,19.96,19.14,19.43,10700,0
2018-02-06,18.64,19.28,18.64,19.18,11300,0
2018-02-07,19.50,19.62,19.45,19.56,3300,0
2018-02-08,19.61,19.67,19.19,19.23,6400,0
2018-02-09,19.25,19.50,18.89,19.50,5100,0
2018-02-12,19.69,19.86,19.58,19.80,9800,0
2018-02-13,19.79,19.81,19.75,19.81,1300,0
2018-02-14,19.75,20.23,19.75,20.19,2500,0
2018-02-15,20.27,20.37,20.17,20.37,1400,0
2018-02-16,20.42,20.44,20.40,20.40,600,0
2018-02-20,20.40,20.59,20.40,20.47,4500,0
2018-02-21,20.58,20.74,20.44,20.44,5800,0
2018-02-22,20.42,20.42,20.22,20.22,1100,0
2018-02-23,20.33,20.47,20.33,20.47,900,0
2018-02-26,20.43,20.65,20.43,20.65,3300,0
2018-02-27,20.83,20.83,20.73,20.76,3500,0
2018-02-28,20.75,20.81,20.50,20.51,7200,0
2018-03-01,20.40,20.52,20.17,20.20,8500,0
2018-03-02,20.03,20.36,20.03,20.35,6600,0
2018-03-05,20.31,21.13,20.25,20.70,5800,0
2018-03-06,20.75,20.91,20.68,20.91,3100,0
2018-03-07,20.77,20.81,20.77,20.81,500,0
2018-03-08,21.00,21.04,20.91,21.04,2300,0
2018-03-09,21.10,21.56,21.08,21.53,6700,0
2018-03-12,21.57,21.58,21.40,21.42,11600,0
2018-03-13,21.64,21.64,21.15,21.15,15600,0
2018-03-14,21.14,21.17,21.00,21.02,19300,0
2018-03-15,21.16,21.16,20.93,21.00,11100,0
2018-03-16,21.02,21.15,21.02,21.13,5000,0
2018-03-19,21.08,21.08,20.75,20.97,6700,0
2018-03-20,20.99,21.13,20.98,21.09,5700,0
2018-03-21,21.16,21.27,21.10,21.20,3600,0
2018-03-22,21.00,21.00,20.40,20.40,6800,0
2018-03-23,20.44,20.65,20.11,20.11,4300,0
2018-03-26,20.28,20.69,20.28,20.66,2700,0
2018-03-27,20.74,20.79,20.26,20.26,3300,0
2018-03-28,20.24,20.30,20.16,20.30,1700,0
2018-03-29,20.33,20.63,20.29,20.56,4900,0
2018-04-02,20.44,20.44,19.89,19.96,6600,0
2018-04-03,20.15,20.31,20.10,20.31,3900,0
2018-04-04,19.87,20.47,19.87,20.46,8000,0
2018-04-05,20.59,20.66,20.50,20.61,6600,0
2018-04-06,20.44,20.44,20.00,20.09,5500,0
2018-04-09,20.14,20.51,20.14,20.25,2638,0
