Date,Open,High,Low,Close,Volume,OpenInt
2017-07-13,19.9,20.35,19.75,20.35,7104,0
2017-07-14,20.15,20.63,19.86,20.63,6220,0
2017-07-17,20.11,20.48,20.01,20.07,12182,0
2017-07-18,20.15,20.76,20.15,20.76,5360,0
2017-07-19,20.4,20.63,20.29,20.55,7669,0
2017-07-20,20.9811,21.06,20.5709,21.06,1919,0
2017-07-21,20.76,20.76,20.27,20.27,1064,0
2017-07-24,20.54,21.525,20.54,21.42,3961,0
2017-07-25,21.11,21.13,19.42,20.11,57597,0
2017-07-26,20.84,21.35,20.84,21.35,54014,0
2017-07-27,21.21,21.21,20.3392,20.91,87141,0
2017-07-28,20.79,21.35,20.7511,21.35,12285,0
2017-07-31,21.1785,21.1785,20.66,20.97,5945,0
2017-08-01,21.9,21.9,20.65,20.65,1260,0
2017-08-02,20.9,20.9,20.84,20.9,834,0
2017-08-03,21.04,21.05,20.92,20.98,3901,0
2017-08-04,20.865,22,20.75,20.98,7433,0
2017-08-07,20.76,20.76,20.56,20.56,1238,0
2017-08-08,20.76,20.82,20.7211,20.7211,974,0
2017-08-09,20.74,20.74,20.51,20.51,1317,0
2017-08-10,20.33,20.6,20.33,20.6,2021,0
2017-08-11,20.4,20.49,19.81,19.81,6003,0
2017-08-14,20.29,20.5,20.11,20.27,151298,0
2017-08-15,20.44,20.64,20.35,20.64,6361,0
2017-08-16,20.39,20.67,20.35,20.67,9843,0
2017-08-17,20.41,20.549,20.35,20.35,6405,0
2017-08-18,20.35,20.62,20.35,20.55,3709,0
2017-08-21,20.56,21.97,20.36,21.97,3042,0
2017-08-22,20.57,20.97,20.51,20.66,15125,0
2017-08-23,20.65,20.87,20.5,20.625,42956,0
2017-08-24,20.5,20.77,20.1,20.77,53442,0
2017-08-25,20.51,21.93,20.51,20.51,2746,0
2017-08-28,20.72,20.89,20.69,20.79,16281,0
2017-08-29,20.55,20.63,20.5,20.5,5312,0
2017-08-30,20.57,20.7857,20.57,20.7857,2871,0
2017-08-31,20.6208,20.9,20.6,20.9,4094,0
2017-09-01,20.66,20.83,20.515,20.7,12582,0
2017-09-05,20.59,20.875,20.58,20.795,10538,0
2017-09-06,20.73,20.73,20.73,20.73,103,0
2017-09-07,20.7,20.963,20.7,20.963,831,0
2017-09-08,21.1,21.11,20.875,20.89,722,0
2017-09-11,20.85,21.17,20.85,21.1,1470,0
2017-09-12,20.9701,21.06,20.9701,21.06,622,0
2017-09-15,21.87,21.87,21.87,21.87,242,0
2017-09-18,21.3001,21.3001,21.3,21.3,500,0
2017-09-20,21.5,21.5,21.5,21.5,500,0
2017-09-21,21.47,21.59,21.26,21.5,69092,0
2017-09-25,21.39,21.71,21.25,21.7,23487,0
2017-09-26,21.7,21.82,21.7,21.815,9511,0
2017-09-27,21.73,21.98,21.73,21.8,4643,0
2017-09-28,21.9115,22.02,21.85,22,12335,0
2017-09-29,22.25,22.61,22.25,22.61,2964,0
2017-10-02,22.49,22.57,22.49,22.57,482,0
2017-10-03,22.85,24.475,22.85,23.96,80870,0
2017-10-04,24.05,25,24.05,24.99,91127,0
2017-10-05,25,26.2,24.95,26.2,30051,0
2017-10-06,25.88,26.965,25.75,26.55,71059,0
2017-10-09,26.21,27.2459,26.05,26.51,28725,0
2017-10-10,26.04,26.9395,25.91,26.72,29074,0
2017-10-11,26.42,26.81,26.07,26.15,61129,0
2017-10-12,26.14,26.18,25.7005,25.71,35636,0
2017-10-13,25.7399,25.7399,25.41,25.42,12907,0
2017-10-16,25.5167,25.5167,24.58,24.8,16011,0
2017-10-17,24.39,24.51,24.305,24.38,19678,0
2017-10-18,24.445,24.52,24.1,24.105,18617,0
2017-10-19,24.25,24.28,23.56,24,24890,0
2017-10-20,24,24,23.31,23.31,43091,0
2017-10-23,23.72,23.73,22.92,23.2753,8611,0
2017-10-24,23.5,23.5,22.61,22.99,10255,0
2017-10-25,22.63,22.99,22.27,22.75,6675,0
2017-10-26,23.64,23.71,23.285,23.47,13259,0
2017-10-27,22.83,23.34,22.73,23,9799,0
2017-10-30,23.15,23.54,23.13,23.5,128552,0
2017-10-31,23.3,23.38,22.92,22.92,19411,0
2017-11-01,23,23.31,22.56,22.62,49243,0
2017-11-02,23,23.24,22.6973,23.2,126494,0
2017-11-03,23,23.24,22.9,23.21,24920,0
2017-11-06,23.11,23.2,22.82,22.82,60475,0
2017-11-07,23.25,23.25,22.71,22.71,5313,0
2017-11-08,22.9292,23.31,22.74,23.2135,4275,0
2017-11-09,22.82,23.35,22.54,22.72,311608,0
2017-11-10,23.01,24.889,23,24.15,17359,0
2017-11-13,23.36,24.37,23.29,23.70,88400,0
2017-11-14,23.52,24.51,23.52,24.00,25000,0
2017-11-15,23.75,24.56,23.69,24.11,25200,0
2017-11-16,24.44,24.52,24.07,24.34,74300,0
2017-11-17,24.32,24.44,22.21,24.19,23300,0
2017-11-20,24.33,24.58,24.15,24.58,63900,0
2017-11-21,24.24,25.22,24.14,25.00,121700,0
2017-11-22,24.70,25.62,24.66,25.09,152700,0
2017-11-24,25.61,25.98,25.34,25.80,20800,0
2017-11-27,25.81,26.27,25.74,25.83,80800,0
2017-11-28,25.94,26.85,25.85,26.82,73500,0
2017-11-29,26.22,28.40,26.22,28.01,260400,0
2017-11-30,28.36,35.71,28.36,32.02,209800,0
2017-12-01,31.66,31.75,28.97,31.00,71900,0
2017-12-04,31.00,31.00,30.35,30.67,43400,0
2017-12-05,30.00,30.09,29.46,29.76,48500,0
2017-12-06,28.92,30.00,28.83,29.30,31400,0
2017-12-07,29.39,30.56,29.33,30.40,154900,0
2017-12-08,29.90,30.91,29.46,30.45,215100,0
2017-12-11,41.61,54.47,41.48,54.47,1500400,0
2017-12-12,52.00,57.39,51.43,55.00,1251500,0
2017-12-13,51.89,54.69,51.52,52.73,747300,0
2017-12-14,58.33,69.26,58.16,59.47,2870100,0
2017-12-15,58.97,59.88,56.54,58.21,564800,0
2017-12-18,57.35,59.00,57.16,58.06,429100,0
2017-12-19,59.00,59.43,53.93,58.38,289600,0
2017-12-20,56.41,58.24,56.24,57.26,217300,0
2017-12-21,56.79,59.74,55.99,59.51,195800,0
2017-12-22,58.62,63.49,58.14,62.14,426100,0
2017-12-26,61.75,63.29,60.80,61.38,146200,0
2017-12-27,62.52,63.95,61.42,63.56,155100,0
2017-12-28,62.28,63.50,61.34,62.54,186400,0
2017-12-29,61.65,64.25,61.56,63.14,134400,0
2018-01-02,63.48,66.03,63.22,63.75,104600,0
2018-01-03,62.91,64.52,62.08,62.43,88600,0
2018-01-04,61.86,61.86,57.85,59.79,164400,0
2018-01-05,61.08,61.92,55.50,56.95,227200,0
2018-01-08,61.07,61.33,57.20,58.11,310700,0
2018-01-09,59.67,66.67,59.31,63.08,257600,0
2018-01-10,62.66,62.66,59.38,60.23,151600,0
2018-01-11,59.91,63.07,59.54,62.39,167100,0
2018-01-12,62.69,71.40,62.39,70.52,307700,0
2018-01-16,66.93,70.26,66.82,68.85,343900,0
2018-01-17,67.18,68.53,66.67,67.67,497800,0
2018-01-18,65.10,66.15,64.26,65.28,312800,0
2018-01-19,64.89,67.85,64.35,66.33,179100,0
2018-01-22,65.88,66.78,65.47,66.25,145700,0
2018-01-23,66.29,74.17,66.29,72.95,227300,0
2018-01-24,72.30,76.88,71.87,75.92,256100,0
2018-01-25,75.16,76.99,75.02,75.74,283000,0
2018-01-26,74.02,75.75,73.36,75.42,195100,0
2018-01-29,79.89,85.31,78.40,82.83,296300,0
2018-01-30,77.37,80.78,77.17,78.10,290600,0
2018-01-31,77.99,79.91,76.21,77.58,180700,0
2018-02-01,78.23,78.47,73.59,75.52,274200,0
2018-02-02,74.59,75.20,71.33,72.97,273400,0
2018-02-05,71.40,76.63,71.03,72.84,230600,0
2018-02-06,70.58,74.22,69.97,73.79,228100,0
2018-02-07,73.78,76.91,73.71,74.72,212800,0
2018-02-08,75.08,77.55,73.91,75.98,257000,0
2018-02-09,74.98,77.02,71.52,75.10,236400,0
2018-02-12,76.68,81.79,76.26,80.78,227100,0
2018-02-13,82.43,87.00,80.03,81.50,292200,0
2018-02-14,82.85,84.09,80.21,81.61,157900,0
2018-02-15,80.07,81.98,79.91,81.07,133500,0
2018-02-16,80.74,80.75,79.76,80.11,144200,0
2018-02-20,79.92,80.37,77.49,78.15,130200,0
2018-02-21,78.30,81.14,78.30,80.24,125200,0
2018-02-22,80.43,82.11,80.26,81.27,130500,0
2018-02-23,80.59,81.54,79.42,80.50,122000,0
2018-02-26,80.69,81.27,79.64,80.50,148700,0
2018-02-27,79.64,80.00,78.87,79.19,232000,0
2018-02-28,78.94,78.94,75.92,76.63,128000,0
2018-03-01,75.72,83.49,75.49,81.97,348900,0
2018-03-02,82.15,86.08,81.53,85.19,249400,0
2018-03-05,83.10,84.57,81.50,83.09,145400,0
2018-03-06,82.87,83.60,81.87,82.50,124800,0
2018-03-07,81.16,81.40,78.76,79.71,243900,0
2018-03-08,80.43,80.75,78.76,79.51,113500,0
2018-03-09,77.34,79.36,77.33,78.60,101600,0
2018-03-12,79.30,79.62,78.19,78.67,121100,0
2018-03-13,80.66,81.24,79.61,80.96,248400,0
2018-03-14,83.31,85.94,83.28,85.00,484100,0
2018-03-15,85.40,85.41,82.20,82.29,135600,0
2018-03-16,83.24,83.24,80.19,80.93,176600,0
2018-03-19,80.95,81.01,79.12,79.96,83500,0
2018-03-20,81.57,81.57,80.19,80.49,47200,0
2018-03-21,80.21,81.00,79.41,79.54,52800,0
2018-03-22,80.60,81.37,79.34,79.71,114600,0
2018-03-23,79.52,80.40,79.02,79.72,82500,0
2018-03-26,80.94,81.13,78.42,79.42,52100,0
2018-03-27,79.23,80.19,77.41,77.63,207000,0
2018-03-28,78.00,79.48,76.42,79.12,187500,0
2018-03-29,78.98,81.36,78.98,80.44,139900,0
2018-04-02,80.60,83.97,76.69,77.30,160300,0
2018-04-03,77.30,77.68,75.82,76.88,126500,0
2018-04-04,73.00,77.43,72.72,77.19,122100,0
2018-04-05,76.17,76.96,74.55,75.94,55100,0
2018-04-06,75.11,75.69,73.40,74.84,126800,0
2018-04-09,76.92,83.72,76.71,82.51,110651,0
